packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
14254,2026-06-26T14:05:21.841671000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14255,2026-06-26T14:05:21.846769000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14256,2026-06-26T14:05:21.853231000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14257,2026-06-26T14:05:21.858909000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14258,2026-06-26T14:05:21.881606000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14259,2026-06-26T14:05:21.968652000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14260,2026-06-26T14:05:21.973344000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
14261,2026-06-26T14:05:21.979805000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14262,2026-06-26T14:05:21.986527000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14263,2026-06-26T14:05:21.993348000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14264,2026-06-26T14:05:22.039208000Z,S1G Beacon,129,34,-17,920,3,1,,,,,,,0,0
14265,2026-06-26T14:05:22.044064000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14266,2026-06-26T14:05:22.054322000Z,Data,287,34,-15,920,2,0,0,0,0,0,0,1,0,0
14267,2026-06-26T14:05:22.058884000Z,Authentication,166,34,-15,920,0,11,0,0,1,0,0,0,720,0
14268,2026-06-26T14:05:22.065601000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14269,2026-06-26T14:05:22.072061000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14270,2026-06-26T14:05:22.132494000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14271,2026-06-26T14:05:22.138798000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
14272,2026-06-26T14:05:22.145309000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14273,2026-06-26T14:05:22.152030000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14274,2026-06-26T14:05:22.158747000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14275,2026-06-26T14:05:22.328079000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14276,2026-06-26T14:05:22.330311000Z,QoS Data,149,34,-15,920,2,8,1,0,0,0,0,1,720,0
14278,2026-06-26T14:05:22.335937000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14280,2026-06-26T14:05:22.344659000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14281,2026-06-26T14:05:22.346979000Z,QoS Data,131,34,-31,920,2,8,1,0,0,0,0,1,720,0
14283,2026-06-26T14:05:22.352660000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14284,2026-06-26T14:05:22.358853000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14285,2026-06-26T14:05:22.394641000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14287,2026-06-26T14:05:22.401426000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14288,2026-06-26T14:05:22.408665000Z,Authentication,166,34,-15,920,0,11,0,0,1,0,0,0,720,0
14289,2026-06-26T14:05:22.415384000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14290,2026-06-26T14:05:22.422003000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14291,2026-06-26T14:05:22.492956000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14292,2026-06-26T14:05:22.499204000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14293,2026-06-26T14:05:22.505717000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14294,2026-06-26T14:05:22.512230000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14295,2026-06-26T14:05:22.518844000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14296,2026-06-26T14:05:22.578451000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14297,2026-06-26T14:05:22.585439000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14298,2026-06-26T14:05:22.591846000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14299,2026-06-26T14:05:22.598254000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14300,2026-06-26T14:05:22.604711000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14301,2026-06-26T14:05:22.642678000Z,QoS Data,128,34,-14,920,2,8,1,0,0,0,0,1,720,0
14304,2026-06-26T14:05:22.656788000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14305,2026-06-26T14:05:22.662996000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14306,2026-06-26T14:05:22.669454000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14307,2026-06-26T14:05:22.676072000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14308,2026-06-26T14:05:22.682688000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
14309,2026-06-26T14:05:22.755097000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14310,2026-06-26T14:05:22.761299000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14311,2026-06-26T14:05:22.774792000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14312,2026-06-26T14:05:22.781562000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14313,2026-06-26T14:05:22.834459000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14314,2026-06-26T14:05:22.840865000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14315,2026-06-26T14:05:22.847270000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14316,2026-06-26T14:05:22.853999000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14317,2026-06-26T14:05:22.857460000Z,S1G Beacon,61,34,-16,920,3,1,,,,,,,0,0
14318,2026-06-26T14:05:22.862059000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14319,2026-06-26T14:05:22.918950000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
14320,2026-06-26T14:05:22.925172000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14321,2026-06-26T14:05:22.931580000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14322,2026-06-26T14:05:22.937986000Z,Authentication,166,34,-15,920,0,11,0,0,1,0,0,0,720,0
14323,2026-06-26T14:05:22.944500000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14324,2026-06-26T14:05:23.017250000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14325,2026-06-26T14:05:23.043990000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
14326,2026-06-26T14:05:23.050710000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14327,2026-06-26T14:05:23.057326000Z,Authentication,166,34,-15,920,0,11,0,0,1,0,0,0,720,0
14328,2026-06-26T14:05:23.093030000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14329,2026-06-26T14:05:23.181097000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14330,2026-06-26T14:05:23.188848000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14331,2026-06-26T14:05:23.195312000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14332,2026-06-26T14:05:23.201769000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14333,2026-06-26T14:05:23.208436000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14334,2026-06-26T14:05:23.279392000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14335,2026-06-26T14:05:23.298185000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14336,2026-06-26T14:05:23.311201000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14337,2026-06-26T14:05:23.317400000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14338,2026-06-26T14:05:23.344937000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14339,2026-06-26T14:05:23.374908000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14340,2026-06-26T14:05:23.381471000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14341,2026-06-26T14:05:23.387932000Z,Authentication,166,34,-15,920,0,11,0,0,1,0,0,0,720,0
14342,2026-06-26T14:05:23.394080000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14343,2026-06-26T14:05:23.440321000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14344,2026-06-26T14:05:23.447770000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14345,2026-06-26T14:05:23.454231000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14346,2026-06-26T14:05:23.459496000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14347,2026-06-26T14:05:23.541548000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14348,2026-06-26T14:05:23.557593000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14349,2026-06-26T14:05:23.564056000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14350,2026-06-26T14:05:23.570464000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14351,2026-06-26T14:05:23.576975000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14352,2026-06-26T14:05:23.607081000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14353,2026-06-26T14:05:23.613340000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14354,2026-06-26T14:05:23.619956000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14355,2026-06-26T14:05:23.626430000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14356,2026-06-26T14:05:23.632887000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14357,2026-06-26T14:05:23.677658000Z,S1G Beacon,129,34,-16,920,3,1,,,,,,,0,0
14358,2026-06-26T14:05:23.705388000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14359,2026-06-26T14:05:23.711644000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14360,2026-06-26T14:05:23.718155000Z,Authentication,166,34,-15,920,0,11,0,0,1,0,0,0,720,0
14361,2026-06-26T14:05:23.723368000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14362,2026-06-26T14:05:23.729828000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14363,2026-06-26T14:05:23.795500000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
14364,2026-06-26T14:05:23.801812000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
14365,2026-06-26T14:05:23.808372000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14366,2026-06-26T14:05:23.814884000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14367,2026-06-26T14:05:23.819939000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14368,2026-06-26T14:05:23.869229000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14369,2026-06-26T14:05:23.877563000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14370,2026-06-26T14:05:23.884021000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14371,2026-06-26T14:05:23.890809000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14372,2026-06-26T14:05:23.897313000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14373,2026-06-26T14:05:23.967542000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14374,2026-06-26T14:05:23.973792000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
14375,2026-06-26T14:05:23.980302000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14376,2026-06-26T14:05:23.987025000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
14377,2026-06-26T14:05:23.993433000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14378,2026-06-26T14:05:24.047409000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
14379,2026-06-26T14:05:24.053924000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
14380,2026-06-26T14:05:24.060383000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14381,2026-06-26T14:05:24.073304000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14382,2026-06-26T14:05:24.137649000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14383,2026-06-26T14:05:24.144094000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14384,2026-06-26T14:05:24.150868000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14385,2026-06-26T14:05:24.156961000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14386,2026-06-26T14:05:24.229688000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14387,2026-06-26T14:05:24.235942000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14388,2026-06-26T14:05:24.242714000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14389,2026-06-26T14:05:24.248082000Z,Authentication,166,34,-15,920,0,11,0,0,1,0,0,0,720,0
14390,2026-06-26T14:05:24.254490000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14391,2026-06-26T14:05:24.303414000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
14392,2026-06-26T14:05:24.368512000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
14393,2026-06-26T14:05:24.375072000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14394,2026-06-26T14:05:24.381788000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14395,2026-06-26T14:05:24.388193000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14396,2026-06-26T14:05:24.393530000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14397,2026-06-26T14:05:24.491845000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14398,2026-06-26T14:05:24.495078000Z,S1G Beacon,61,34,-16,920,3,1,,,,,,,0,0
14399,2026-06-26T14:05:24.510740000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
14400,2026-06-26T14:05:24.516156000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14401,2026-06-26T14:05:24.522720000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14402,2026-06-26T14:05:24.529378000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14403,2026-06-26T14:05:24.563517000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14404,2026-06-26T14:05:24.585996000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
14405,2026-06-26T14:05:24.592507000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14406,2026-06-26T14:05:24.599179000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14407,2026-06-26T14:05:24.605741000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14408,2026-06-26T14:05:24.653025000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14409,2026-06-26T14:05:24.659586000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14410,2026-06-26T14:05:24.666045000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14411,2026-06-26T14:05:24.672658000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14412,2026-06-26T14:05:24.746814000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14413,2026-06-26T14:05:24.753033000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
14414,2026-06-26T14:05:24.758403000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14415,2026-06-26T14:05:24.764969000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14416,2026-06-26T14:05:24.771637000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14417,2026-06-26T14:05:24.819525000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14418,2026-06-26T14:05:24.827182000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14419,2026-06-26T14:05:24.833796000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14420,2026-06-26T14:05:24.840250000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14421,2026-06-26T14:05:24.846920000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14422,2026-06-26T14:05:24.917830000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14423,2026-06-26T14:05:24.924443000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14424,2026-06-26T14:05:24.930995000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14425,2026-06-26T14:05:24.937628000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14426,2026-06-26T14:05:24.944138000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14427,2026-06-26T14:05:25.016141000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14428,2026-06-26T14:05:25.022335000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
14429,2026-06-26T14:05:25.029111000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14430,2026-06-26T14:05:25.035623000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14431,2026-06-26T14:05:25.042379000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14432,2026-06-26T14:05:25.076031000Z,Data,287,34,-16,920,2,0,0,0,0,0,0,1,0,0
14433,2026-06-26T14:05:25.081673000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14434,2026-06-26T14:05:25.088176000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14435,2026-06-26T14:05:25.094688000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14436,2026-06-26T14:05:25.101095000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14437,2026-06-26T14:05:25.107502000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14438,2026-06-26T14:05:25.179985000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14439,2026-06-26T14:05:25.186284000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14440,2026-06-26T14:05:25.192898000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14441,2026-06-26T14:05:25.199357000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14442,2026-06-26T14:05:25.205974000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14443,2026-06-26T14:05:25.257289000Z,Disassociation,64,34,-16,920,0,10,0,0,0,0,0,0,720,0
14444,2026-06-26T14:05:25.261132000Z,Disassociation,64,34,-18,920,0,10,0,0,1,0,0,0,720,0
14445,2026-06-26T14:05:25.265911000Z,Disassociation,64,34,-18,920,0,10,0,0,1,0,0,0,720,0
14446,2026-06-26T14:05:25.269752000Z,Disassociation,64,34,-18,920,0,10,0,0,1,0,0,0,720,0
14447,2026-06-26T14:05:25.316103000Z,S1G Beacon,129,34,-16,920,3,1,,,,,,,0,0
14448,2026-06-26T14:05:25.343823000Z,Authentication,166,34,-53,920,0,11,0,0,0,0,0,0,0,2
14449,2026-06-26T14:05:25.349972000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
14450,2026-06-26T14:05:25.356381000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14451,2026-06-26T14:05:25.363102000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14452,2026-06-26T14:05:25.369766000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14453,2026-06-26T14:05:25.442126000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14454,2026-06-26T14:05:25.448328000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14455,2026-06-26T14:05:25.454894000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14456,2026-06-26T14:05:25.461452000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14457,2026-06-26T14:05:25.468225000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14458,2026-06-26T14:05:25.523024000Z,Authentication,166,34,-53,920,0,11,0,0,0,0,0,0,0,2
14459,2026-06-26T14:05:25.537651000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
14460,2026-06-26T14:05:25.544111000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14461,2026-06-26T14:05:25.549633000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14462,2026-06-26T14:05:25.556094000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14463,2026-06-26T14:05:25.704279000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,2
14464,2026-06-26T14:05:25.717712000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
14465,2026-06-26T14:05:25.724373000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14466,2026-06-26T14:05:25.731040000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14467,2026-06-26T14:05:25.737653000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14468,2026-06-26T14:05:25.802586000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14469,2026-06-26T14:05:25.811439000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
14470,2026-06-26T14:05:25.817326000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14471,2026-06-26T14:05:25.823836000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14472,2026-06-26T14:05:25.830454000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14473,2026-06-26T14:05:25.868122000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14474,2026-06-26T14:05:25.874374000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
14475,2026-06-26T14:05:25.880937000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14476,2026-06-26T14:05:25.887555000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14477,2026-06-26T14:05:25.894332000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14478,2026-06-26T14:05:25.963358000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14479,2026-06-26T14:05:25.969551000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
14480,2026-06-26T14:05:25.976022000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14481,2026-06-26T14:05:25.982580000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14482,2026-06-26T14:05:25.989142000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
14483,2026-06-26T14:05:26.046298000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14484,2026-06-26T14:05:26.052473000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14485,2026-06-26T14:05:26.058880000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14486,2026-06-26T14:05:26.065841000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
14487,2026-06-26T14:05:26.072356000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14488,2026-06-26T14:05:26.130271000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14489,2026-06-26T14:05:26.133531000Z,S1G Beacon,61,34,-17,920,3,1,,,,,,,0,0
14490,2026-06-26T14:05:26.138233000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
14491,2026-06-26T14:05:26.144644000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14492,2026-06-26T14:05:26.151361000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14493,2026-06-26T14:05:26.158131000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14494,2026-06-26T14:05:26.227551000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14495,2026-06-26T14:05:26.233802000Z,Authentication,166,34,-49,920,0,11,0,0,0,0,0,0,720,0
14496,2026-06-26T14:05:26.240573000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14497,2026-06-26T14:05:26.247344000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14498,2026-06-26T14:05:26.252869000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14499,2026-06-26T14:05:26.304355000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
14500,2026-06-26T14:05:26.306373000Z,Disassociation,64,34,-16,920,0,10,0,0,0,0,0,0,720,0
14501,2026-06-26T14:05:26.310159000Z,Disassociation,64,34,-16,920,0,10,0,0,1,0,0,0,720,0
14502,2026-06-26T14:05:26.314451000Z,Disassociation,64,34,-17,920,0,10,0,0,1,0,0,0,720,0
14503,2026-06-26T14:05:26.318450000Z,Disassociation,64,34,-18,920,0,10,0,0,1,0,0,0,720,0
14504,2026-06-26T14:05:26.392417000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
14505,2026-06-26T14:05:26.397007000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
14506,2026-06-26T14:05:26.403417000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
14507,2026-06-26T14:05:26.409928000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
