packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
18268,2026-06-26T10:15:14.381717000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
18269,2026-06-26T10:15:14.395106000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
18270,2026-06-26T10:15:14.439602000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18271,2026-06-26T10:15:14.453848000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
18272,2026-06-26T10:15:14.460253000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
18273,2026-06-26T10:15:14.473437000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18274,2026-06-26T10:15:14.500010000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18275,2026-06-26T10:15:14.509830000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
18276,2026-06-26T10:15:14.517030000Z,Authentication,166,34,-27,920,0,11,0,0,0,0,0,0,720,0
18277,2026-06-26T10:15:14.522864000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
18278,2026-06-26T10:15:14.535994000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
18279,2026-06-26T10:15:14.556338000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
18280,2026-06-26T10:15:14.603440000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18281,2026-06-26T10:15:14.616417000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18282,2026-06-26T10:15:14.629701000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
18283,2026-06-26T10:15:14.668981000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18284,2026-06-26T10:15:14.701750000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18285,2026-06-26T10:15:14.743572000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
18286,2026-06-26T10:15:14.750344000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
18287,2026-06-26T10:15:14.756755000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18288,2026-06-26T10:15:14.763370000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18289,2026-06-26T10:15:14.815413000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18290,2026-06-26T10:15:14.865592000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18291,2026-06-26T10:15:14.876261000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
18292,2026-06-26T10:15:14.890237000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18293,2026-06-26T10:15:14.896632000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18294,2026-06-26T10:15:14.931131000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18295,2026-06-26T10:15:14.942390000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
18296,2026-06-26T10:15:14.948957000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
18297,2026-06-26T10:15:14.955620000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
18298,2026-06-26T10:15:14.974137000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18299,2026-06-26T10:15:15.009826000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
18300,2026-06-26T10:15:15.023105000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18301,2026-06-26T10:15:15.029436000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18302,2026-06-26T10:15:15.069410000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
18303,2026-06-26T10:15:15.076024000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18304,2026-06-26T10:15:15.089001000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18305,2026-06-26T10:15:15.094975000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18306,2026-06-26T10:15:15.127742000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18307,2026-06-26T10:15:15.151059000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18308,2026-06-26T10:15:15.163825000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18309,2026-06-26T10:15:15.193276000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18310,2026-06-26T10:15:15.203847000Z,Authentication,166,34,-24,920,0,11,0,0,0,0,0,0,720,0
18311,2026-06-26T10:15:15.210555000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
18312,2026-06-26T10:15:15.217273000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
18313,2026-06-26T10:15:15.223844000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
18314,2026-06-26T10:15:15.234241000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18315,2026-06-26T10:15:15.278089000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
18316,2026-06-26T10:15:15.284546000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18317,2026-06-26T10:15:15.291110000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
18318,2026-06-26T10:15:15.297827000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
18319,2026-06-26T10:15:15.330862000Z,S1G Beacon,129,34,-23,920,3,1,,,,,,,0,0
18320,2026-06-26T10:15:15.344827000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
18321,2026-06-26T10:15:15.361927000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18322,2026-06-26T10:15:15.389893000Z,Authentication,166,34,-58,920,0,11,0,0,0,0,0,0,0,0
18323,2026-06-26T10:15:15.412875000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
18324,2026-06-26T10:15:15.419282000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
18325,2026-06-26T10:15:15.432564000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18326,2026-06-26T10:15:15.455428000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18327,2026-06-26T10:15:15.472553000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
18328,2026-06-26T10:15:15.485935000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18329,2026-06-26T10:15:15.491308000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18330,2026-06-26T10:15:15.501509000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18331,2026-06-26T10:15:15.547697000Z,Authentication,166,34,-20,920,0,11,0,0,0,0,0,0,720,0
18332,2026-06-26T10:15:15.553733000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18333,2026-06-26T10:15:15.564884000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18334,2026-06-26T10:15:15.606301000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
18335,2026-06-26T10:15:15.618076000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18336,2026-06-26T10:15:15.663304000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
18337,2026-06-26T10:15:15.682773000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
18338,2026-06-26T10:15:15.696108000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18339,2026-06-26T10:15:15.742442000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
18340,2026-06-26T10:15:15.749052000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
18341,2026-06-26T10:15:15.755513000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18342,2026-06-26T10:15:15.762130000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18343,2026-06-26T10:15:15.783115000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18344,2026-06-26T10:15:15.815881000Z,Authentication,166,34,-64,920,0,11,0,0,0,0,0,0,0,0
18345,2026-06-26T10:15:15.827087000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18346,2026-06-26T10:15:15.839799000Z,Authentication,166,34,-24,920,0,11,0,0,1,0,0,0,720,0
18347,2026-06-26T10:15:15.881420000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18348,2026-06-26T10:15:15.911854000Z,Authentication,166,34,-21,920,0,11,0,0,0,0,0,0,720,0
18349,2026-06-26T10:15:15.923536000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18350,2026-06-26T10:15:15.929985000Z,Authentication,166,34,-21,920,0,11,0,0,1,0,0,0,720,0
18351,2026-06-26T10:15:15.979727000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
18352,2026-06-26T10:15:16.029010000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
18353,2026-06-26T10:15:16.035683000Z,Authentication,166,34,-22,920,0,11,0,0,1,0,0,0,720,0
18354,2026-06-26T10:15:16.048958000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18355,2026-06-26T10:15:16.078033000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
18356,2026-06-26T10:15:16.143570000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18357,2026-06-26T10:15:16.148278000Z,S1G Beacon,61,34,-26,920,3,1,,,,,,,0,0
18358,2026-06-26T10:15:16.166771000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18359,2026-06-26T10:15:16.173492000Z,Authentication,166,34,-26,920,0,11,0,0,1,0,0,0,720,0
18360,2026-06-26T10:15:16.179951000Z,Authentication,166,34,-23,920,0,11,0,0,1,0,0,0,720,0
18361,2026-06-26T10:15:16.234287000Z,Authentication,166,34,-22,920,0,11,0,0,0,0,0,0,720,0
18362,2026-06-26T10:15:16.241033000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
18363,2026-06-26T10:15:16.247743000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18364,2026-06-26T10:15:16.254360000Z,Authentication,166,34,-27,920,0,11,0,0,1,0,0,0,720,0
18365,2026-06-26T10:15:16.293110000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
18366,2026-06-26T10:15:16.299234000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
18367,2026-06-26T10:15:16.304082000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18368,2026-06-26T10:15:16.310542000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18369,2026-06-26T10:15:16.317054000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18370,2026-06-26T10:15:16.340197000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18371,2026-06-26T10:15:16.368393000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18372,2026-06-26T10:15:16.375171000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18373,2026-06-26T10:15:16.381682000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18374,2026-06-26T10:15:16.388244000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18375,2026-06-26T10:15:16.405736000Z,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
18376,2026-06-26T10:15:16.429775000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
18377,2026-06-26T10:15:16.436494000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18378,2026-06-26T10:15:16.443108000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18379,2026-06-26T10:15:16.449777000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18380,2026-06-26T10:15:16.502046000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
18381,2026-06-26T10:15:16.508450000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18382,2026-06-26T10:15:16.515119000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18383,2026-06-26T10:15:16.521734000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18384,2026-06-26T10:15:16.562310000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
18385,2026-06-26T10:15:16.567526000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18386,2026-06-26T10:15:16.572218000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18387,2026-06-26T10:15:16.578627000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18388,2026-06-26T10:15:16.585394000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18389,2026-06-26T10:15:16.602346000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
18390,2026-06-26T10:15:16.636206000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18391,2026-06-26T10:15:16.642978000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18392,2026-06-26T10:15:16.649540000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18393,2026-06-26T10:15:16.656210000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18394,2026-06-26T10:15:16.667888000Z,Authentication,166,34,-58,920,0,11,0,0,0,0,0,0,0,0
18395,2026-06-26T10:15:16.702715000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
18396,2026-06-26T10:15:16.709434000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18397,2026-06-26T10:15:16.716156000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18398,2026-06-26T10:15:16.722618000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18399,2026-06-26T10:15:16.766190000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18400,2026-06-26T10:15:16.771091000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
18401,2026-06-26T10:15:16.777786000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18402,2026-06-26T10:15:16.784349000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18403,2026-06-26T10:15:16.790917000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18404,2026-06-26T10:15:16.831726000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18405,2026-06-26T10:15:16.838219000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18406,2026-06-26T10:15:16.844678000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18407,2026-06-26T10:15:16.851242000Z,Authentication,166,34,-28,920,0,11,0,0,1,0,0,0,720,0
18408,2026-06-26T10:15:16.857962000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18409,2026-06-26T10:15:16.864497000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18410,2026-06-26T10:15:16.904189000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
18411,2026-06-26T10:15:16.910803000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18412,2026-06-26T10:15:16.917206000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18413,2026-06-26T10:15:16.923669000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18414,2026-06-26T10:15:16.930030000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
18415,2026-06-26T10:15:16.969338000Z,S1G Beacon,129,34,-31,920,3,1,,,,,,,0,0
18416,2026-06-26T10:15:16.974024000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18417,2026-06-26T10:15:16.980580000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18418,2026-06-26T10:15:16.986161000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18419,2026-06-26T10:15:16.992676000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18420,2026-06-26T10:15:17.028338000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
18421,2026-06-26T10:15:17.038599000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
18422,2026-06-26T10:15:17.045262000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18423,2026-06-26T10:15:17.051723000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18424,2026-06-26T10:15:17.058181000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18425,2026-06-26T10:15:17.093876000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18426,2026-06-26T10:15:17.104840000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
18427,2026-06-26T10:15:17.111560000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18428,2026-06-26T10:15:17.118279000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18429,2026-06-26T10:15:17.125048000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18430,2026-06-26T10:15:17.192181000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
18431,2026-06-26T10:15:17.196771000Z,Authentication,166,34,-28,920,0,11,0,0,0,0,0,0,720,0
18432,2026-06-26T10:15:17.203489000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18433,2026-06-26T10:15:17.206185000Z,QoS Data,148,34,-15,920,2,8,1,0,0,0,0,1,720,0
18435,2026-06-26T10:15:17.211703000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18436,2026-06-26T10:15:17.218112000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18438,2026-06-26T10:15:17.230568000Z,QoS Data,131,34,-18,920,2,8,1,0,0,0,0,1,720,0
18440,2026-06-26T10:15:17.233001000Z,QoS Data,131,34,-36,920,2,8,0,0,0,0,0,1,720,0
18442,2026-06-26T10:15:17.290496000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18443,2026-06-26T10:15:17.327088000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18444,2026-06-26T10:15:17.333496000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18445,2026-06-26T10:15:17.340226000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18446,2026-06-26T10:15:17.346779000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18447,2026-06-26T10:15:17.356021000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
18448,2026-06-26T10:15:17.366025000Z,QoS Data,128,34,-16,920,2,8,1,0,0,0,0,1,720,0
18450,2026-06-26T10:15:17.368218000Z,QoS Data,128,34,-35,920,2,8,0,0,0,0,0,1,720,0
18452,2026-06-26T10:15:17.388794000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18453,2026-06-26T10:15:17.458827000Z,Disassociation,64,34,-28,920,0,10,0,0,1,0,0,0,720,0
18454,2026-06-26T10:15:17.462666000Z,Disassociation,64,34,-30,920,0,10,0,0,1,0,0,0,720,0
18455,2026-06-26T10:15:17.466610000Z,Disassociation,64,34,-30,920,0,10,0,0,1,0,0,0,720,0
18456,2026-06-26T10:15:17.494268000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
18457,2026-06-26T10:15:17.499229000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
18458,2026-06-26T10:15:17.505684000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18459,2026-06-26T10:15:17.512191000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18460,2026-06-26T10:15:17.518858000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18461,2026-06-26T10:15:17.552638000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18462,2026-06-26T10:15:17.558802000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18463,2026-06-26T10:15:17.565364000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18464,2026-06-26T10:15:17.571821000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18465,2026-06-26T10:15:17.578537000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18466,2026-06-26T10:15:17.593575000Z,Data,287,34,-30,920,2,0,0,0,0,0,0,1,0,0
18467,2026-06-26T10:15:17.618175000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18468,2026-06-26T10:15:17.622766000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
18469,2026-06-26T10:15:17.629226000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18470,2026-06-26T10:15:17.635892000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18471,2026-06-26T10:15:17.642350000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18472,2026-06-26T10:15:17.661183000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
18473,2026-06-26T10:15:17.693917000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
18474,2026-06-26T10:15:17.700317000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18475,2026-06-26T10:15:17.706829000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18476,2026-06-26T10:15:17.713395000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18477,2026-06-26T10:15:17.753136000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18478,2026-06-26T10:15:17.759699000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18479,2026-06-26T10:15:17.765173000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18480,2026-06-26T10:15:17.771634000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18481,2026-06-26T10:15:17.782025000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18482,2026-06-26T10:15:17.786746000Z,S1G Beacon,61,34,-31,920,3,1,,,,,,,0,0
18483,2026-06-26T10:15:17.828164000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18484,2026-06-26T10:15:17.834625000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18485,2026-06-26T10:15:17.841137000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18486,2026-06-26T10:15:17.847751000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18487,2026-06-26T10:15:17.880323000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18488,2026-06-26T10:15:17.887748000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
18489,2026-06-26T10:15:17.894416000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18490,2026-06-26T10:15:17.899470000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18491,2026-06-26T10:15:17.906187000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18492,2026-06-26T10:15:17.925377000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18493,2026-06-26T10:15:17.961330000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18494,2026-06-26T10:15:17.974196000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18495,2026-06-26T10:15:17.978628000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18496,2026-06-26T10:15:18.026784000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18497,2026-06-26T10:15:18.033281000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18498,2026-06-26T10:15:18.040055000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18499,2026-06-26T10:15:18.044168000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18500,2026-06-26T10:15:18.081042000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18501,2026-06-26T10:15:18.095067000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18502,2026-06-26T10:15:18.101735000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18503,2026-06-26T10:15:18.108403000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18504,2026-06-26T10:15:18.115122000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18505,2026-06-26T10:15:18.142475000Z,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
18506,2026-06-26T10:15:18.154674000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
18507,2026-06-26T10:15:18.161235000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18508,2026-06-26T10:15:18.167644000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18509,2026-06-26T10:15:18.172960000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18510,2026-06-26T10:15:18.190606000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,0
18511,2026-06-26T10:15:18.228408000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18512,2026-06-26T10:15:18.234862000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
18513,2026-06-26T10:15:18.240025000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18514,2026-06-26T10:15:18.245760000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18515,2026-06-26T10:15:18.289218000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18516,2026-06-26T10:15:18.295885000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
18517,2026-06-26T10:15:18.302553000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18518,2026-06-26T10:15:18.308961000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
18519,2026-06-26T10:15:18.353425000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
18520,2026-06-26T10:15:18.362068000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
18521,2026-06-26T10:15:18.368733000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
